Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.035,0.29,0.0,0.145,0.27,0.025,0.235,S_attenuata,1227,S_frontalis,PMC_12_A16
0.01,0.155,0.005,0.08,0.6,0.0,0.15,S_frontalis,1228,S_frontalis,PMC_12_A16
0.065,0.145,0.05,0.06,0.44,0.065,0.175,S_frontalis,1229,S_frontalis,PMC_12_A16
0.105,0.07,0.215,0.105,0.27,0.045,0.19,S_frontalis,1230,S_frontalis,PMC_12_A16
0.145,0.065,0.1,0.09,0.505,0.055,0.04,S_frontalis,1231,S_frontalis,PMC_12_A16
0.215,0.085,0.055,0.03,0.41,0.09,0.115,S_frontalis,1232,S_frontalis,PMC_12_A16
0.02,0.18,0.0,0.26,0.325,0.01,0.205,S_frontalis,1233,S_frontalis,PMC_12_A16
0.03,0.325,0.02,0.045,0.22,0.21,0.15,S_attenuata,1234,S_frontalis,PMC_12_A16
0.08,0.05,0.075,0.35975,0.145,0.06,0.23024999999999998,S_clymene,1235,S_frontalis,PMC_12_A16
0.09,0.095,0.095,0.1,0.34,0.03,0.25,S_frontalis,1236,S_frontalis,PMC_12_A16
0.045,0.185,0.0,0.42,0.19,0.09,0.07,S_clymene,1237,S_frontalis,PMC_12_A16
0.075,0.315,0.045,0.065,0.39,0.03,0.08,S_frontalis,1238,S_frontalis,PMC_12_A16
0.01,0.355,0.005,0.23,0.135,0.05,0.215,S_attenuata,1239,S_frontalis,PMC_12_A53
0.025,0.07,0.01,0.015,0.78,0.045,0.055,S_frontalis,1240,S_frontalis,PMC_12_A53
0.085,0.17,0.03,0.235,0.18,0.045,0.255,T_truncatus,1241,S_frontalis,PMC_12_A53
0.035,0.665,0.01,0.09,0.135,0.04,0.025,S_attenuata,1242,S_frontalis,PMC_12_A53
0.01,0.155,0.005,0.57,0.11,0.04,0.11,S_clymene,1243,S_frontalis,PMC_12_A53
0.015,0.095,0.01,0.175,0.58,0.005,0.12,S_frontalis,1244,S_frontalis,PMC_12_A53
0.07,0.24,0.17,0.005,0.34,0.065,0.11,S_frontalis,1245,S_frontalis,PMC_12_A53
0.03,0.295,0.115,0.005,0.47,0.005,0.08,S_frontalis,1246,S_frontalis,PMC_12_A53
0.05,0.3,0.005,0.0,0.53,0.01,0.105,S_frontalis,1247,S_frontalis,PMC_12_A53
0.13,0.34,0.06,0.0,0.42,0.005,0.045,S_frontalis,1248,S_frontalis,PMC_12_A53
0.035,0.485,0.02,0.01,0.30375,0.045,0.10125,S_attenuata,1249,S_frontalis,PMC_12_A53
0.145,0.065,0.165,0.09,0.235,0.095,0.205,S_frontalis,1250,S_frontalis,PMC_12_A53
0.04,0.165,0.0,0.54,0.07,0.015,0.17,S_clymene,1251,S_frontalis,PMC_12_A53
0.249375,0.0653125,0.165,0.055,0.125,0.075,0.2653125,T_truncatus,1252,S_frontalis,PMC_12_A98
0.04,0.245,0.02,0.05,0.47,0.05,0.125,S_frontalis,1253,S_frontalis,PMC_12_A98
0.754375,0.0203125,0.015,0.03,0.01,0.085,0.0853125,Delphinus,1254,S_frontalis,PMC_12_A98
0.195,0.115,0.03,0.335,0.065,0.215,0.045,S_clymene,1255,S_frontalis,PMC_12_A98
0.015,0.49,0.04,0.0,0.355,0.06,0.04,S_attenuata,1256,S_frontalis,PMC_12_A98
0.24,0.05,0.085,0.04,0.24,0.195,0.15,Delphinus,1257,S_frontalis,PMC_12_A98
0.06,0.035,0.045,0.01,0.745,0.01,0.095,S_frontalis,1258,S_frontalis,PMC_12_A98
0.405,0.03,0.045,0.115,0.195,0.125,0.085,Delphinus,1259,S_frontalis,PMC_12_A98
0.06,0.045,0.1,0.015,0.565,0.07,0.145,S_frontalis,1260,S_frontalis,PMC_12_A98
0.245,0.065,0.105,0.02,0.06,0.13,0.375,T_truncatus,1261,S_frontalis,PMC_12_A98
0.04,0.265,0.02,0.14,0.385,0.05,0.1,S_frontalis,1262,S_frontalis,PMC_12_A99
0.175,0.035,0.24,0.035,0.06,0.325,0.13,S_longirostris,1263,S_frontalis,PMC_12_A99
0.035,0.325,0.01,0.11,0.325,0.14,0.055,S_attenuata,1264,S_frontalis,PMC_13_A1
0.06,0.175,0.02,0.025,0.545,0.07,0.105,S_frontalis,1265,S_frontalis,PMC_13_A1
0.065,0.235,0.015,0.03,0.49,0.045,0.12,S_frontalis,1266,S_frontalis,PMC_13_A1
0.115,0.035,0.095,0.025,0.63,0.045,0.055,S_frontalis,1267,S_frontalis,PMC_13_A1
0.1,0.09,0.025,0.265,0.31,0.115,0.095,S_frontalis,1268,S_frontalis,PMC_13_A1
0.075,0.085,0.005,0.07,0.645,0.03,0.09,S_frontalis,1269,S_frontalis,PMC_13_A1
0.035,0.12,0.005,0.37,0.265,0.06,0.145,S_clymene,1270,S_frontalis,PMC_13_A1
0.015,0.165,0.02,0.07,0.54,0.03,0.16,S_frontalis,1271,S_frontalis,PMC_13_A1
0.24,0.09,0.03,0.12,0.135,0.295,0.09,S_longirostris,1272,S_frontalis,PMC_13_A1
0.125,0.15,0.025,0.155,0.295,0.05,0.2,S_frontalis,1273,S_frontalis,PMC_13_A1
0.025,0.7,0.0,0.045,0.11,0.03,0.09,S_attenuata,1274,S_frontalis,PMC_13_A1
0.055,0.615,0.005,0.045,0.045,0.075,0.16,S_attenuata,1275,S_frontalis,PMC_13_A1
0.09,0.125,0.015,0.02,0.57,0.04,0.14,S_frontalis,1276,S_frontalis,PMC_13_A1
0.045,0.31,0.05,0.06,0.305,0.07,0.16,S_attenuata,1277,S_frontalis,PMC_13_A1
0.02,0.075,0.015,0.09,0.565,0.125,0.11,S_frontalis,1278,S_frontalis,PMC_13_A1
0.06,0.335,0.015,0.045,0.105,0.285,0.155,S_attenuata,1279,S_frontalis,PMC_13_A1
0.07,0.28,0.015,0.065,0.26,0.13,0.18,S_attenuata,1280,S_frontalis,PMC_13_A1
0.02,0.21,0.015,0.075,0.465,0.05,0.165,S_frontalis,1281,S_frontalis,PMC_13_A1
0.03,0.225,0.005,0.02,0.495,0.005,0.22,S_frontalis,1282,S_frontalis,PMC_13_A1
0.015,0.215,0.005,0.065,0.51,0.025,0.165,S_frontalis,1283,S_frontalis,PMC_13_A1
0.1,0.035,0.0,0.515,0.19,0.075,0.085,S_clymene,1284,S_frontalis,PMC_13_A1
0.12,0.03,0.05,0.05,0.305,0.315,0.13,S_longirostris,1285,S_frontalis,PMC_13_A1
0.15,0.08,0.21,0.075,0.25,0.03,0.205,S_frontalis,1286,S_frontalis,PMC_13_A1
0.065,0.195,0.02,0.15,0.24,0.02,0.31,T_truncatus,1287,S_frontalis,PMC_13_A1
0.005,0.24,0.005,0.035,0.435,0.01,0.27,S_frontalis,1288,S_frontalis,PMC_13_A1
0.13,0.2,0.0,0.3,0.135,0.105,0.13,S_clymene,1289,S_frontalis,PMC_13_A1
0.025,0.045,0.005,0.34,0.215,0.04,0.33,S_clymene,1290,S_frontalis,PMC_13_A1
0.35,0.055,0.07,0.1275,0.2225,0.13,0.045,Delphinus,1291,S_frontalis,PMC_13_A1
0.08,0.115,0.05,0.015,0.625,0.015,0.1,S_frontalis,1292,S_frontalis,PMC_13_A1
0.19,0.08,0.025,0.015,0.435,0.215,0.04,S_frontalis,1293,S_frontalis,PMC_13_A1
0.045,0.07,0.01,0.03,0.745,0.04,0.06,S_frontalis,1294,S_frontalis,PMC_13_A79
0.33,0.165,0.015,0.01,0.355,0.075,0.05,S_frontalis,1295,S_frontalis,PMC_13_A79
0.01,0.205,0.01,0.03,0.6,0.035,0.11,S_frontalis,1296,S_frontalis,PMC_13_A79
0.045,0.135,0.01,0.015,0.61,0.015,0.17,S_frontalis,1297,S_frontalis,PMC_13_A79
0.145,0.21,0.05,0.005,0.39,0.11,0.09,S_frontalis,1298,S_frontalis,PMC_13_A79
0.07,0.11,0.005,0.025,0.59,0.06,0.14,S_frontalis,1299,S_frontalis,PMC_13_A79
0.075,0.085,0.01,0.055,0.665,0.005,0.105,S_frontalis,1300,S_frontalis,PMC_13_A79
0.095,0.085,0.02,0.055,0.525,0.065,0.155,S_frontalis,1301,S_frontalis,PMC_13_A79
0.07,0.045,0.025,0.0,0.65,0.09,0.12,S_frontalis,1302,S_frontalis,PMC_13_A79
0.01,0.535,0.005,0.0,0.415,0.005,0.03,S_attenuata,1303,S_frontalis,PMC_13_A79
0.035,0.095,0.0,0.035,0.77,0.005,0.06,S_frontalis,1304,S_frontalis,PMC_13_A79
0.045,0.1,0.0,0.025,0.74,0.03,0.06,S_frontalis,1305,S_frontalis,PMC_13_A79
0.06,0.075,0.0,0.02,0.75,0.055,0.04,S_frontalis,1306,S_frontalis,PMC_13_A79
0.025,0.06,0.01,0.025,0.76,0.04,0.08,S_frontalis,1307,S_frontalis,PMC_13_A79
0.065,0.09,0.005,0.015,0.695,0.03,0.1,S_frontalis,1308,S_frontalis,PMC_13_A79
0.17,0.1,0.035,0.075,0.46,0.02,0.14,S_frontalis,1309,S_frontalis,PMC_13_A79
0.24,0.065,0.05,0.015,0.305,0.275,0.05,S_frontalis,1310,S_frontalis,PMC_13_A79
0.535,0.145,0.005,0.075,0.19,0.03,0.02,Delphinus,1311,S_frontalis,PMC_13_A79
0.03,0.515,0.0,0.0,0.355,0.0,0.1,S_attenuata,1312,S_frontalis,PMC_13_A79
0.015,0.25,0.015,0.055,0.37,0.04,0.255,S_frontalis,1313,S_frontalis,PMC_13_A79
0.095,0.125,0.01,0.07,0.44,0.04,0.22,S_frontalis,1314,S_frontalis,PMC_13_A79
0.13,0.245,0.045,0.03,0.395,0.055,0.1,S_frontalis,1315,S_frontalis,PMC_13_A80
0.08,0.235,0.04,0.055,0.435,0.025,0.13,S_frontalis,1316,S_frontalis,PMC_13_A80
0.07,0.32,0.005,0.135,0.285,0.05,0.135,S_attenuata,1317,S_frontalis,PMC_14_A1
0.09,0.155,0.015,0.035,0.45,0.035,0.22,S_frontalis,1318,S_frontalis,PMC_14_A1
0.42,0.03,0.025,0.03,0.155,0.16,0.18,Delphinus,1319,S_frontalis,PMC_14_A1
0.24,0.035,0.1,0.18,0.145,0.1,0.2,Delphinus,1320,S_frontalis,PMC_14_A1
0.095,0.025,0.065,0.02,0.53,0.055,0.21,S_frontalis,1321,S_frontalis,PMC_14_A1
0.055,0.065,0.02,0.11,0.48,0.02,0.25,S_frontalis,1322,S_frontalis,PMC_14_A1
0.255,0.0725,0.05,0.025,0.115,0.12,0.3625,T_truncatus,1323,S_frontalis,PMC_14_A22
0.13,0.035,0.34,0.065,0.065,0.035,0.33,S_bredanensis,1324,S_frontalis,PMC_14_A22
0.285,0.095,0.01,0.005,0.185,0.21,0.21,Delphinus,1325,S_frontalis,PMC_14_A22
0.065,0.27,0.0,0.025,0.26,0.17,0.21,S_attenuata,1326,S_frontalis,PMC_14_A22
0.045,0.13,0.005,0.025,0.63,0.065,0.1,S_frontalis,1327,S_frontalis,PMC_14_A22
0.095,0.12,0.005,0.055,0.46,0.13,0.135,S_frontalis,1328,S_frontalis,PMC_14_A22
0.045,0.035,0.035,0.035,0.65,0.05,0.15,S_frontalis,1329,S_frontalis,PMC_14_A22
0.115,0.125,0.035,0.02,0.43,0.075,0.2,S_frontalis,1330,S_frontalis,PMC_14_A22
0.065,0.065,0.005,0.05,0.61,0.09,0.115,S_frontalis,1331,S_frontalis,PMC_14_A22
0.175,0.06,0.15,0.11,0.255,0.045,0.205,S_frontalis,1332,S_frontalis,PMC_14_A22
0.055,0.07,0.015,0.02,0.665,0.1,0.075,S_frontalis,1333,S_frontalis,PMC_14_A22
0.06,0.07,0.015,0.1,0.52,0.08,0.155,S_frontalis,1334,S_frontalis,PMC_14_A22
0.13,0.035,0.225,0.11,0.19,0.125,0.185,S_bredanensis,1335,S_frontalis,PMC_14_A22
0.05,0.115,0.01,0.085,0.465,0.045,0.23,S_frontalis,1336,S_frontalis,PMC_14_A22
0.065,0.0,0.52,0.01,0.015,0.035,0.355,S_bredanensis,1337,S_frontalis,PMC_14_A22
0.18,0.055,0.08,0.05,0.28,0.14,0.215,S_frontalis,1338,S_frontalis,PMC_14_A22
0.085,0.155,0.035,0.03,0.4,0.145,0.15,S_frontalis,1339,S_frontalis,PMC_14_A22
0.13,0.09,0.12,0.07,0.225,0.155,0.21,S_frontalis,1340,S_frontalis,PMC_14_A22
0.37,0.055,0.075,0.03,0.155,0.16,0.155,Delphinus,1341,S_frontalis,PMC_14_A22
0.155,0.15,0.025,0.025,0.4,0.12,0.125,S_frontalis,1342,S_frontalis,PMC_14_A2
0.16,0.06,0.015,0.155,0.35,0.12,0.14,S_frontalis,1343,S_frontalis,PMC_14_A2
0.195,0.105,0.055,0.06,0.28,0.15,0.155,S_frontalis,1344,S_frontalis,PMC_14_A2
0.085,0.055,0.015,0.125,0.06,0.37,0.29,S_longirostris,1345,S_frontalis,PMC_14_A2
0.065,0.125,0.01,0.02,0.55,0.04,0.19,S_frontalis,1346,S_frontalis,PMC_14_A2
0.015,0.005,0.675,0.0,0.0,0.04,0.265,S_bredanensis,1347,S_frontalis,PMC_14_A2
0.1,0.19,0.045,0.035,0.305,0.1,0.225,S_frontalis,1348,S_frontalis,PMC_14_A2
0.05,0.195,0.03,0.065,0.245,0.185,0.23,S_frontalis,1349,S_frontalis,PMC_14_A2
0.105,0.125,0.065,0.07,0.355,0.115,0.165,S_frontalis,1350,S_frontalis,PMC_14_A2
0.355,0.03,0.065,0.115,0.11,0.105,0.22,Delphinus,1351,S_frontalis,PMC_14_A2
0.07,0.095,0.02,0.045,0.425,0.07,0.275,S_frontalis,1352,S_frontalis,PMC_14_A2
0.11,0.115,0.03,0.005,0.23,0.28,0.23,S_longirostris,1353,S_frontalis,PMC_14_A2
0.065,0.055,0.045,0.06,0.405,0.045,0.325,S_frontalis,1354,S_frontalis,PMC_14_A2
0.395,0.07,0.015,0.015,0.08,0.22,0.205,Delphinus,1355,S_frontalis,PMC_14_A2
0.18,0.075,0.025,0.02,0.165,0.16,0.375,T_truncatus,1356,S_frontalis,PMC_14_A2
0.045,0.275,0.0,0.04,0.28,0.055,0.305,T_truncatus,1357,S_frontalis,PMC_14_A2
0.08,0.135,0.0,0.225,0.175,0.14,0.245,T_truncatus,1358,S_frontalis,PMC_14_A2
0.18,0.235,0.01,0.085,0.11,0.1,0.28,T_truncatus,1359,S_frontalis,PMC_14_A2
0.23,0.05,0.07,0.105,0.23,0.07,0.245,T_truncatus,1360,S_frontalis,PMC_14_A2
0.155,0.07,0.015,0.045,0.095,0.14,0.48,T_truncatus,1361,S_frontalis,PMC_14_A2
0.11,0.19,0.0,0.05,0.03,0.21,0.41,T_truncatus,1362,S_frontalis,PMC_14_A2
0.04,0.18,0.01,0.04,0.55,0.025,0.155,S_frontalis,1363,S_frontalis,PMC_14_A2
0.035,0.14,0.0,0.08,0.54,0.04,0.165,S_frontalis,1364,S_frontalis,PMC_14_A2
0.06,0.095,0.005,0.025,0.56,0.06,0.195,S_frontalis,1365,S_frontalis,PMC_14_A2
0.115,0.17,0.02,0.115,0.365,0.12,0.095,S_frontalis,1366,S_frontalis,PMC_14_A2
0.095,0.24,0.0,0.02,0.085,0.285,0.275,S_longirostris,1367,S_frontalis,PMC_14_A2
0.04,0.25,0.01,0.06,0.23,0.25,0.16,S_attenuata,1368,S_frontalis,PMC_14_A2
0.095,0.26,0.0,0.04,0.1,0.165,0.34,T_truncatus,1369,S_frontalis,PMC_14_A2
0.06,0.11,0.0,0.1,0.5,0.08,0.15,S_frontalis,1370,S_frontalis,PMC_14_A2
0.135,0.105,0.02,0.1,0.4,0.07,0.17,S_frontalis,1371,S_frontalis,PMC_14_A2
0.065,0.11,0.01,0.08,0.41,0.045,0.28,S_frontalis,1372,S_frontalis,PMC_14_A2
0.105,0.11,0.02,0.15,0.155,0.34,0.12,S_longirostris,1373,S_frontalis,PMC_14_A2
0.275,0.1,0.03,0.035,0.16,0.22,0.18,Delphinus,1374,S_frontalis,PMC_14_A43
0.2,0.03,0.275,0.035,0.19,0.09,0.18,S_bredanensis,1375,S_frontalis,PMC_14_A43
0.065,0.085,0.05,0.015,0.59,0.09,0.105,S_frontalis,1376,S_frontalis,PMC_14_A43
0.195,0.035,0.125,0.205,0.225,0.13,0.085,S_frontalis,1377,S_frontalis,PMC_14_A43
0.175,0.11,0.005,0.14,0.215,0.03,0.325,T_truncatus,1378,S_frontalis,PMC_14_A43
0.035,0.095,0.0,0.105,0.63,0.03,0.105,S_frontalis,1379,S_frontalis,PMC_14_A54
0.035,0.105,0.005,0.05,0.56,0.05,0.195,S_frontalis,1380,S_frontalis,PMC_14_A54
0.24,0.18,0.035,0.035,0.07,0.105,0.335,T_truncatus,1381,S_frontalis,PMC_14_A54
0.065,0.18,0.015,0.135,0.3,0.2,0.105,S_frontalis,1382,S_frontalis,PMC_14_A64
0.08,0.065,0.015,0.035,0.615,0.02,0.17,S_frontalis,1383,S_frontalis,PMC_14_A64
0.05,0.06,0.005,0.05,0.58,0.035,0.22,S_frontalis,1384,S_frontalis,PMC_14_A64
0.085,0.065,0.025,0.06,0.56,0.06,0.145,S_frontalis,1385,S_frontalis,PMC_14_A64
0.23,0.12,0.03,0.005,0.365,0.095,0.155,S_frontalis,1386,S_frontalis,PMC_14_A64
0.14,0.145,0.02,0.075,0.065,0.11,0.445,T_truncatus,1387,S_frontalis,PMC_14_A64
0.07,0.15,0.01,0.05,0.535,0.035,0.15,S_frontalis,1388,S_frontalis,PMC_14_A64
0.14,0.105,0.075,0.015,0.355,0.07,0.24,S_frontalis,1389,S_frontalis,PMC_14_A64
0.095,0.065,0.025,0.04,0.58,0.025,0.17,S_frontalis,1390,S_frontalis,PMC_14_A64
0.03,0.045,0.005,0.035,0.71,0.03,0.145,S_frontalis,1391,S_frontalis,PMC_14_A64
0.04,0.13,0.02,0.035,0.54,0.02,0.215,S_frontalis,1392,S_frontalis,PMC_14_A64
0.135,0.115,0.02,0.09,0.36,0.115,0.165,S_frontalis,1393,S_frontalis,PMC_14_A64
0.05,0.075,0.005,0.1,0.455,0.13,0.185,S_frontalis,1394,S_frontalis,PMC_14_A64
0.13,0.085,0.015,0.135,0.44,0.06,0.135,S_frontalis,1395,S_frontalis,PMC_14_A64
0.1,0.13,0.03,0.13,0.3,0.16,0.15,S_frontalis,1396,S_frontalis,PMC_14_A64
0.055,0.075,0.005,0.045,0.6,0.02,0.2,S_frontalis,1397,S_frontalis,PMC_14_A64
0.135,0.07,0.375,0.035,0.165,0.065,0.155,S_bredanensis,1398,S_frontalis,PMC_14_A64
0.225,0.16,0.015,0.085,0.15,0.145,0.22,Delphinus,1399,S_frontalis,PMC_14_A64
0.08,0.215,0.005,0.045,0.24,0.21,0.205,S_frontalis,1400,S_frontalis,PMC_14_A64
0.09,0.415,0.015,0.09,0.205,0.11,0.075,S_attenuata,1401,S_frontalis,PMC_14_A64
0.07,0.305,0.005,0.12,0.23,0.15,0.12,S_attenuata,1402,S_frontalis,PMC_14_A64
0.075,0.265,0.0,0.13,0.34,0.11,0.08,S_frontalis,1403,S_frontalis,PMC_14_A64
0.165,0.11,0.02,0.19,0.23,0.125,0.16,S_frontalis,1404,S_frontalis,PMC_14_A64
0.125,0.095,0.01,0.235,0.175,0.25,0.11,S_longirostris,1405,S_frontalis,PMC_14_A64
0.16,0.135,0.0,0.115,0.3,0.115,0.175,S_frontalis,1406,S_frontalis,PMC_14_A64
0.055,0.2,0.015,0.22,0.17,0.15,0.19,S_clymene,1407,S_frontalis,PMC_14_A64
0.235,0.17,0.02,0.005,0.29,0.075,0.205,S_frontalis,1408,S_frontalis,PMC_14_A64
0.085,0.175,0.02,0.005,0.445,0.15,0.12,S_frontalis,1409,S_frontalis,PMC_14_A64
0.195,0.085,0.03,0.015,0.375,0.11,0.19,S_frontalis,1410,S_frontalis,PMC_14_A64
0.155,0.08,0.035,0.015,0.33,0.11,0.275,S_frontalis,1411,S_frontalis,PMC_14_A64
0.165,0.065,0.065,0.035,0.44,0.06,0.17,S_frontalis,1412,S_frontalis,PMC_14_A64
0.085,0.075,0.0,0.09,0.45,0.12,0.18,S_frontalis,1413,S_frontalis,PMC_14_A64
0.135,0.13,0.005,0.02,0.52,0.11,0.08,S_frontalis,1414,S_frontalis,PMC_14_A64
0.23,0.085,0.025,0.025,0.2,0.13,0.305,T_truncatus,1415,S_frontalis,PMC_14_A64
0.035,0.19,0.01,0.08,0.5,0.02,0.165,S_frontalis,1416,S_frontalis,PMC_14_A84
0.095,0.105,0.08,0.08,0.46,0.1,0.08,S_frontalis,1417,S_frontalis,PMC_14_A8
0.38,0.045,0.04,0.075,0.15,0.125,0.185,Delphinus,1418,S_frontalis,PMC_14_A8
0.285,0.19,0.015,0.005,0.325,0.09,0.09,S_frontalis,1419,S_frontalis,PMC_14_A8
0.18,0.045,0.035,0.035,0.335,0.165,0.205,S_frontalis,1420,S_frontalis,PMC_14_A8
0.105,0.3,0.005,0.075,0.165,0.15,0.2,S_attenuata,1421,S_frontalis,PMC_14_A8
0.17,0.15,0.035,0.02,0.285,0.135,0.205,S_frontalis,1422,S_frontalis,PMC_14_A8
0.095,0.065,0.08,0.045,0.47,0.075,0.17,S_frontalis,1423,S_frontalis,PMC_14_A8
0.17,0.02,0.025,0.105,0.105,0.315,0.26,S_longirostris,1424,S_frontalis,PMC_14_A8
0.32,0.005,0.02,0.03,0.055,0.3,0.27,Delphinus,1425,S_frontalis,PMC_14_A8
0.055,0.27,0.005,0.045,0.17,0.315,0.14,S_longirostris,1426,S_frontalis,PMC_1_A45
0.12,0.075,0.135,0.045,0.51,0.06,0.055,S_frontalis,1427,S_frontalis,PMC_1_A45
0.065,0.03,0.02,0.08,0.695,0.025,0.085,S_frontalis,1428,S_frontalis,PMC_1_A45
0.25,0.1,0.025,0.065,0.17,0.175,0.215,Delphinus,1429,S_frontalis,PMC_1_A45
0.25,0.12,0.06,0.06,0.255,0.11,0.145,S_frontalis,1430,S_frontalis,PMC_1_A45
0.24,0.195,0.025,0.015,0.08,0.22,0.225,Delphinus,1431,S_frontalis,PMC_1_A45
0.17,0.135,0.035,0.04,0.185,0.19,0.245,T_truncatus,1432,S_frontalis,PMC_1_A45
0.05,0.1,0.005,0.07,0.58,0.07,0.125,S_frontalis,1433,S_frontalis,PMC_1_A45
0.07,0.56,0.02,0.01,0.31,0.005,0.025,S_attenuata,1434,S_frontalis,PMC_1_A45
0.1,0.13,0.06,0.02,0.415,0.075,0.2,S_frontalis,1435,S_frontalis,PMC_1_A45
0.175,0.09,0.035,0.11,0.32,0.07,0.2,S_frontalis,1436,S_frontalis,PMC_1_A45
0.23,0.19,0.055,0.205,0.06,0.13,0.13,Delphinus,1437,S_frontalis,PMC_1_A45
0.3,0.025,0.025,0.02,0.36,0.135,0.135,S_frontalis,1438,S_frontalis,PMC_1_A45
0.045,0.11,0.0,0.07,0.13,0.54,0.105,S_longirostris,1439,S_frontalis,PMC_1_A45
0.075,0.285,0.005,0.02,0.255,0.225,0.135,S_attenuata,1440,S_frontalis,PMC_1_A45
0.18,0.07,0.115,0.05,0.3,0.175,0.11,S_frontalis,1441,S_frontalis,PMC_1_A45
0.055,0.105,0.06,0.095,0.575,0.035,0.075,S_frontalis,1442,S_frontalis,PMC_1_A45
0.215,0.175,0.05,0.05,0.24,0.09,0.18,S_frontalis,1443,S_frontalis,PMC_1_A45
0.36,0.1,0.085,0.035,0.3,0.055,0.065,Delphinus,1444,S_frontalis,PMC_1_A45
0.055,0.15,0.01,0.375,0.1,0.18,0.13,S_clymene,1445,S_frontalis,PMC_1_A45
0.065,0.19,0.015,0.175,0.345,0.035,0.175,S_frontalis,1446,S_frontalis,PMC_1_A45
0.17,0.085,0.125,0.045,0.315,0.15,0.11,S_frontalis,1447,S_frontalis,PMC_1_A45
0.395,0.07,0.02,0.005,0.19,0.22,0.1,Delphinus,1448,S_frontalis,PMC_1_A45
0.165,0.245,0.01,0.035,0.365,0.09,0.09,S_frontalis,1449,S_frontalis,PMC_1_A45
0.57,0.035,0.045,0.04,0.13,0.105,0.075,Delphinus,1450,S_frontalis,PMC_1_A45
0.4595,0.04,0.065,0.05525,0.18,0.135,0.06525,Delphinus,1451,S_frontalis,PMC_1_A45
0.005,0.4,0.0,0.19,0.145,0.04,0.22,S_attenuata,1452,S_frontalis,PMC_1_A45
0.03,0.035,0.005,0.045,0.76,0.02,0.105,S_frontalis,1453,S_frontalis,PMC_1_A45
0.075,0.315,0.015,0.125,0.335,0.03,0.105,S_frontalis,1454,S_frontalis,PMC_2_A13
0.015,0.405,0.04,0.0,0.415,0.025,0.1,S_frontalis,1455,S_frontalis,PMC_2_A13
0.035,0.13,0.005,0.01,0.66,0.0,0.16,S_frontalis,1456,S_frontalis,PMC_2_A21
0.385,0.035,0.105,0.005,0.08,0.14,0.25,Delphinus,1457,S_frontalis,PMC_2_A21
0.375,0.155,0.035,0.025,0.255,0.075,0.08,Delphinus,1458,S_frontalis,PMC_2_A21
0.065,0.165,0.03,0.09,0.445,0.03,0.175,S_frontalis,1459,S_frontalis,PMC_2_A21
0.27,0.17,0.015,0.105,0.2,0.13,0.11,Delphinus,1460,S_frontalis,PMC_2_A21
0.025,0.17,0.01,0.02,0.655,0.025,0.095,S_frontalis,1461,S_frontalis,PMC_2_A21
0.11,0.125,0.015,0.075,0.515,0.03,0.13,S_frontalis,1462,S_frontalis,PMC_2_A21
0.135,0.25,0.02,0.14,0.235,0.06,0.16,S_attenuata,1463,S_frontalis,PMC_2_A21
0.1,0.525,0.0,0.095,0.135,0.05,0.095,S_attenuata,1464,S_frontalis,PMC_2_A21
0.1,0.37,0.01,0.135,0.2,0.075,0.11,S_attenuata,1465,S_frontalis,PMC_2_A21
0.06,0.08,0.03,0.08,0.51,0.035,0.205,S_frontalis,1466,S_frontalis,PMC_2_A21
0.095,0.055,0.02,0.045,0.64,0.015,0.13,S_frontalis,1467,S_frontalis,PMC_2_A21
0.275,0.09,0.165,0.075,0.235,0.035,0.125,Delphinus,1468,S_frontalis,PMC_2_A21
0.25,0.035,0.255,0.18,0.04,0.055,0.185,S_bredanensis,1469,S_frontalis,PMC_2_A21
0.065,0.15,0.015,0.2,0.355,0.04,0.175,S_frontalis,1470,S_frontalis,PMC_2_A21
0.02,0.145,0.005,0.025,0.73,0.005,0.07,S_frontalis,1471,S_frontalis,PMC_2_A21
0.05,0.13,0.01,0.08,0.585,0.015,0.13,S_frontalis,1472,S_frontalis,PMC_2_A21
0.03,0.145,0.005,0.005,0.775,0.0,0.04,S_frontalis,1473,S_frontalis,PMC_2_A21
0.02,0.575,0.01,0.115,0.05,0.045,0.185,S_attenuata,1474,S_frontalis,PMC_2_A21
0.03,0.12,0.02,0.04,0.72,0.02,0.05,S_frontalis,1475,S_frontalis,PMC_2_A34
0.205,0.135,0.07,0.205,0.14,0.145,0.1,Delphinus,1476,S_frontalis,PMC_2_A34
0.26,0.03,0.065,0.025,0.395,0.12,0.105,S_frontalis,1477,S_frontalis,PMC_2_A34
0.15,0.1,0.08,0.02,0.215,0.22,0.215,S_longirostris,1478,S_frontalis,PMC_2_A34
0.15,0.075,0.1,0.01,0.3,0.14,0.225,S_frontalis,1479,S_frontalis,PMC_2_A34
0.11,0.42,0.01,0.015,0.33,0.02,0.095,S_attenuata,1480,S_frontalis,PMC_2_A34
0.18,0.13,0.11027777777777778,0.06,0.2497222222222222,0.125,0.145,S_frontalis,1481,S_frontalis,PMC_2_A34
0.11,0.055185185185185184,0.01,0.005,0.5048148148148148,0.21,0.105,S_frontalis,1482,S_frontalis,PMC_2_A43
